id,nest,samplingDateTime,Temp,humidityPercentage,Energy,X,Y,Z,isTesting,recordNumber,day
15392,NH005-AA0051,69.27020833,652,8.578096948,47780,48,64702,64793,1,5570,69.27020833
15393,NH005-AA0051,69.27090278,649,8.6432287,48186,47,64702,64796,1,5575,69.27090278
15394,NH005-AA0051,69.27159722,648,8.909629896,49591,48,64703,64793,1,5566,69.27159722
15395,NH005-AA0051,69.27229167,651,8.847826087,49247,47,64702,64794,1,5566,69.27229167
15396,NH005-AA0051,69.27298611,649,8.740474479,48632,47,64707,64793,1,5564,69.27298611
15397,NH005-AA0051,69.27368056,649,8.558908046,47656,48,64703,64796,1,5568,69.27368056
15398,NH005-AA0051,69.274375,648,8.770777239,48862,48,64702,64792,1,5571,69.274375
15399,NH005-AA0051,69.27506944,648,8.849236298,49246,46,64704,64793,1,5565,69.27506944
15400,NH005-AA0051,69.27576389,648,8.252195734,46039,43,64697,64799,1,5579,69.27576389
15401,NH005-AA0051,69.27645833,651,8.703357874,48469,48,64701,64799,1,5569,69.27645833
15402,NH005-AA0051,69.27715278,649,8.561207981,47626,48,64703,64796,1,5563,69.27715278
15403,NH005-AA0051,69.27784722,649,8.438835998,46979,48,64703,64793,1,5567,69.27784722
15404,NH005-AA0051,69.27854167,648,8.727876503,48623,46,64703,64792,1,5571,69.27854167
15405,NH005-AA0051,69.27923611,647,8.910541413,49703,48,64704,64790,1,5578,69.27923611
15406,NH005-AA0051,69.27993056,650,9.143472796,50920,48,64704,64791,1,5569,69.27993056
15407,NH005-AA0051,69.280625,648,9.703251302,54018,47,64700,64793,1,5567,69.280625
15408,NH005-AA0051,69.28131944,649,9.09998205,50696,47,64703,64792,1,5571,69.28131944
15409,NH005-AA0051,69.28201389,649,8.843116137,49265,41,64704,64799,1,5571,69.28201389
15410,NH005-AA0051,69.28270833,649,8.812466319,49059,48,64696,64799,1,5567,69.28270833
15411,NH005-AA0051,69.28340278,648,8.967272073,49867,48,64702,64792,1,5561,69.28340278
15412,NH005-AA0051,69.28409722,646,8.678750897,48358,49,64703,64793,1,5572,69.28409722
15413,NH005-AA0051,69.28479167,648,8.874573226,49387,48,64704,64791,1,5565,69.28479167
15414,NH005-AA0051,69.28548611,648,8.873295047,49442,48,64702,64792,1,5572,69.28548611
15415,NH005-AA0051,69.28618056,648,10.071711,56039,51,64700,64792,1,5564,69.28618056
15416,NH005-AA0051,69.286875,648,10.10470546,56263,55,64703,64792,1,5568,69.286875
15417,NH005-AA0051,69.28756944,648,10.03338718,55896,49,64704,64792,1,5571,69.28756944
15418,NH005-AA0051,69.28826389,648,10.03376437,55868,51,64704,64796,1,5568,69.28826389
15419,NH005-AA0051,69.28895833,648,9.9488514,55435,51,64703,64790,1,5572,69.28895833
15420,NH005-AA0051,69.28965278,648,10.00233477,55693,51,64703,64793,1,5568,69.28965278
15421,NH005-AA0051,69.29034722,648,10.3462574,57639,55,64704,64792,1,5571,69.29034722
15422,NH005-AA0051,69.29104167,648,10.03053161,55850,49,64702,64792,1,5568,69.29104167
15423,NH005-AA0051,69.29173611,648,10.0541075,55931,55,64702,64796,1,5563,69.29173611
15424,NH005-AA0051,69.29243056,648,9.948662718,55424,51,64700,64796,1,5571,69.29243056
15425,NH005-AA0051,69.293125,648,10.0935368,56221,51,64703,64793,1,5570,69.293125
15426,NH005-AA0051,69.29381944,649,9.998025135,55689,52,64704,64790,1,5570,69.29381944
15427,NH005-AA0051,69.29451389,648,10.12252964,56342,51,64700,64798,1,5566,69.29451389
15428,NH005-AA0051,69.29520833,648,10.26691797,57197,51,64703,64792,1,5571,69.29520833
15429,NH005-AA0051,69.29590278,648,10.00772409,55713,48,64704,64796,1,5567,69.29590278
15430,NH005-AA0051,69.29659722,648,10.10419291,56149,56,64700,64792,1,5557,69.29659722
15431,NH005-AA0051,69.29729167,648,10.10718133,56297,51,64702,64792,1,5570,69.29729167
15432,NH005-AA0051,69.29798611,648,10.30010776,57351,56,64704,64792,1,5568,69.29798611
15433,NH005-AA0051,69.29868056,648,10.19971264,56792,51,64700,64799,1,5568,69.29868056
15434,NH005-AA0051,69.299375,648,10.24128638,57003,54,64702,64798,1,5566,69.299375
15435,NH005-AA0051,69.30006944,648,10.11226873,56295,52,64704,64799,1,5567,69.30006944
15436,NH005-AA0051,69.30076389,648,9.953989935,55384,57,64704,64791,1,5564,69.30076389
15437,NH005-AA0051,69.30145833,648,10.19392523,56719,51,64699,64803,1,5564,69.30145833
15438,NH005-AA0051,69.30215278,648,10.06339799,56033,51,64704,64791,1,5568,69.30215278
15439,NH005-AA0051,69.30284722,647,10.13816616,56500,51,64699,64799,1,5573,69.30284722
15440,NH005-AA0051,69.30354167,647,10.19903174,56880,49,64704,64792,1,5577,69.30354167
15441,NH005-AA0051,69.30423611,647,10.26671459,57124,51,64704,64799,1,5564,69.30423611
15442,NH005-AA0051,69.30493056,646,10.30922469,57443,54,64704,64796,1,5572,69.30493056
15443,NH005-AA0051,69.305625,646,10.44206934,58131,51,64704,64795,1,5567,69.305625
15444,NH005-AA0051,69.30631944,648,10.21411892,56862,55,64703,64798,1,5567,69.30631944
15445,NH005-AA0051,69.30701389,646,10.49784946,58578,51,64705,64792,1,5580,69.30701389
15446,NH005-AA0051,69.30770833,645,10.08216469,56077,51,64704,64790,1,5562,69.30770833
15447,NH005-AA0051,69.30840278,646,10.19270833,56753,52,64700,64799,1,5568,69.30840278
15448,NH005-AA0051,69.30909722,648,9.481228669,52782,51,64700,64791,1,5567,69.30909722
15449,NH005-AA0051,69.30979167,648,8.566756514,47674,54,64702,64795,1,5565,69.30979167
15450,NH005-AA0051,69.31048611,648,8.506642729,47382,51,64710,64782,1,5570,69.31048611
15451,NH005-AA0051,69.31118056,646,8.090353871,45039,55,64705,64791,1,5567,69.31118056
15452,NH005-AA0051,69.311875,646,8.041516894,44743,57,64704,64790,1,5564,69.311875
15453,NH005-AA0051,69.31256944,646,7.670733896,42749,49,64707,64784,1,5573,69.31256944
15454,NH005-AA0051,69.31326389,648,7.797484277,43393,57,64697,64807,1,5565,69.31326389
15455,NH005-AA0051,69.31395833,648,7.43180593,41358,56,64705,64787,1,5565,69.31395833
15456,NH005-AA0051,69.31465278,646,7.736936613,43087,56,64704,64790,1,5569,69.31465278
15457,NH005-AA0051,69.31534722,647,7.76548752,43246,59,64704,64793,1,5569,69.31534722
15458,NH005-AA0051,69.31604167,646,7.459702028,41558,55,64704,64790,1,5571,69.31604167
15459,NH005-AA0051,69.31673611,646,7.673491379,42726,51,64703,64799,1,5568,69.31673611
15460,NH005-AA0051,69.31743056,648,7.132577802,39650,56,64704,64793,1,5559,69.31743056
15461,NH005-AA0051,69.318125,646,5.315336323,29633,59,64704,64791,1,5575,69.318125
15462,NH005-AA0051,69.31881944,645,5.146433718,28573,57,64704,64792,1,5552,69.31881944
15463,NH005-AA0051,69.31951389,647,5.02247393,27935,56,64703,64792,1,5562,69.31951389
15464,NH005-AA0051,69.32020833,646,4.969468391,27670,54,64702,64800,1,5568,69.32020833
15465,NH005-AA0051,69.32090278,645,5.193420816,28891,63,64705,64790,1,5563,69.32090278
15466,NH005-AA0051,69.32159722,645,5.176216993,28816,56,64704,64792,1,5567,69.32159722
15467,NH005-AA0051,69.32229167,645,5.052064632,28140,56,64710,64787,1,5570,69.32229167
15468,NH005-AA0051,69.32298611,645,5.233698581,29136,51,64703,64792,1,5567,69.32298611
15469,NH005-AA0051,69.32368056,646,5.175139213,28810,57,64707,64782,1,5567,69.32368056
15470,NH005-AA0051,69.324375,645,5.371382348,29881,60,64704,64792,1,5563,69.324375
15471,NH005-AA0051,69.32646991,648,5.51015639,30653,56,64701,64793,1,5563,69.32646991
15472,NH005-AA0051,69.32716435,646,5.295577131,29454,63,64708,64780,1,5562,69.32716435
15473,NH005-AA0051,69.3278588,645,5.696550485,31707,56,64708,64783,1,5566,69.3278588
15474,NH005-AA0051,69.32855324,648,5.590435095,31094,56,64700,64798,1,5562,69.32855324
15475,NH005-AA0051,69.32924769,646,5.689308176,31661,60,64703,64790,1,5565,69.32924769
15476,NH005-AA0051,69.32994213,645,5.688374596,31707,57,64707,64791,1,5574,69.32994213
15477,NH005-AA0051,69.33063657,645,6.117034644,34078,56,64702,64801,1,5571,69.33063657
15478,NH005-AA0051,69.33133102,645,5.829955157,32502,56,64707,64791,1,5575,69.33133102
15479,NH005-AA0051,69.33202546,645,5.909107271,32831,57,64697,64799,1,5556,69.33202546
15480,NH005-AA0051,69.33271991,645,5.858580413,32603,56,64704,64792,1,5565,69.33271991
15481,NH005-AA0051,69.33341435,645,6.094322673,33921,56,64706,64792,1,5566,69.33341435
15482,NH005-AA0051,69.3341088,648,5.983306408,33333,56,64707,64790,1,5571,69.3341088
15483,NH005-AA0051,69.33480324,645,6.268823001,34886,56,64701,64798,1,5565,69.33480324
15484,NH005-AA0051,69.33549769,646,6.204063287,34507,49,64707,64790,1,5562,69.33549769
15485,NH005-AA0051,69.33619213,645,6.287690925,34991,51,64700,64799,1,5565,69.33619213
15486,NH005-AA0051,69.33688657,645,6.563241107,36531,59,64705,64788,1,5566,69.33688657
15487,NH005-AA0051,69.33758102,645,6.302225413,35116,52,64707,64790,1,5572,69.33758102
15488,NH005-AA0051,69.33827546,645,6.543380636,36427,56,64704,64798,1,5567,69.33827546
15489,NH005-AA0051,69.33896991,645,6.712156581,37380,54,64707,64783,1,5569,69.33896991
15490,NH005-AA0051,69.33966435,645,6.455998563,35947,55,64704,64798,1,5568,69.33966435
15491,NH005-AA0051,69.3403588,649,6.626884422,36925,57,64704,64796,1,5572,69.3403588
15492,NH005-AA0051,69.34105324,646,6.548016514,36479,54,64705,64792,1,5571,69.34105324
15493,NH005-AA0051,69.34174769,645,6.641573841,36967,62,64702,64795,1,5566,69.34174769
15494,NH005-AA0051,69.34244213,646,6.465659835,35962,60,64704,64787,1,5562,69.34244213
15495,NH005-AA0051,69.34313657,645,6.950584007,38680,57,64704,64791,1,5565,69.34313657
15496,NH005-AA0051,69.34383102,645,6.596153846,36701,51,64703,64799,1,5564,69.34383102
15497,NH005-AA0051,69.34452546,645,6.764505119,37658,56,64710,64780,1,5567,69.34452546
15498,NH005-AA0051,69.34521991,645,6.990840517,38925,57,64704,64793,1,5568,69.34521991
15499,NH005-AA0051,69.34591435,645,6.766840309,37671,55,64704,64792,1,5567,69.34591435
15500,NH005-AA0051,69.3466088,645,6.679906542,37167,57,64704,64787,1,5564,69.3466088
15501,NH005-AA0051,69.34730324,645,6.852703431,38149,56,64704,64788,1,5567,69.34730324
15502,NH005-AA0051,69.34799769,644,6.683501078,37187,54,64705,64792,1,5564,69.34799769
15503,NH005-AA0051,69.34869213,645,6.910185019,38469,56,64704,64796,1,5567,69.34869213
15504,NH005-AA0051,69.34938657,645,6.962104885,38765,56,64704,64799,1,5568,69.34938657
15505,NH005-AA0051,69.35008102,645,6.836236308,38071,56,64701,64799,1,5569,69.35008102
15506,NH005-AA0051,69.35077546,645,7.145683453,39730,54,64705,64792,1,5560,69.35077546
15507,NH005-AA0051,69.35146991,645,6.988131631,38861,56,64707,64792,1,5561,69.35146991
15508,NH005-AA0051,69.35216435,645,6.92526051,38546,56,64702,64792,1,5566,69.35216435
15509,NH005-AA0051,69.3528588,645,7.117784571,39582,56,64704,64792,1,5561,69.3528588
15510,NH005-AA0051,69.35355324,644,6.904043127,38421,56,64704,64796,1,5565,69.35355324
15511,NH005-AA0051,69.35424769,645,6.740021575,37488,56,64704,64799,1,5562,69.35424769
15512,NH005-AA0051,69.35494213,644,7.164479597,39856,57,64704,64796,1,5563,69.35494213
15513,NH005-AA0051,69.35563657,643,6.771885673,37672,57,64710,64776,1,5563,69.35563657
15514,NH005-AA0051,69.35633102,643,6.74937073,37540,56,64705,64796,1,5562,69.35633102
15515,NH005-AA0051,69.35702546,645,6.844592167,38097,56,64711,64780,1,5566,69.35702546
15516,NH005-AA0051,69.35771991,644,7.203627222,40117,59,64701,64800,1,5569,69.35771991
15517,NH005-AA0051,69.35841435,645,8.852317643,49272,57,64702,64793,1,5566,69.35841435
15518,NH005-AA0051,69.3591088,645,10.95812365,60971,57,64707,64792,1,5564,69.3591088
15519,NH005-AA0051,69.35980324,645,11.13148913,61969,60,64702,64798,1,5567,69.35980324
15520,NH005-AA0051,69.36049769,645,11.30749865,62881,60,64705,64792,1,5561,69.36049769
15521,NH005-AA0051,69.36119213,645,11.27511231,62746,56,64704,64798,1,5565,69.36119213
15522,NH005-AA0051,69.36188657,645,11.37392086,63239,59,64702,64796,1,5560,69.36188657
15523,NH005-AA0051,69.36258102,644,10.27142087,57181,62,64704,64793,1,5567,69.36258102
15524,NH005-AA0051,69.36327546,644,9.844384546,54784,63,64702,64796,1,5565,69.36327546
15525,NH005-AA0051,69.36396991,643,9.686376707,53895,62,64704,64795,1,5564,69.36396991
15526,NH005-AA0051,69.36466435,643,9.678763924,53872,63,64704,64792,1,5566,69.36466435
15527,NH005-AA0051,69.3653588,644,9.74550683,54224,63,64705,64793,1,5564,69.3653588
15528,NH005-AA0051,69.36605324,644,9.843183043,54797,60,64704,64792,1,5567,69.36605324
15529,NH005-AA0051,69.36674769,645,9.660079051,53768,62,64704,64799,1,5566,69.36674769
15530,NH005-AA0051,69.36744213,643,9.633309378,53619,63,64704,64792,1,5566,69.36744213
15531,NH005-AA0051,69.36813657,642,9.656839835,53721,63,64700,64796,1,5563,69.36813657
15532,NH005-AA0051,69.36883102,643,9.56238763,53186,64,64704,64796,1,5562,69.36883102
15533,NH005-AA0051,69.36952546,644,9.760021571,54295,65,64704,64792,1,5563,69.36952546
15534,NH005-AA0051,69.37021991,644,10.31948939,57397,63,64703,64796,1,5562,69.37021991
15535,NH005-AA0051,69.37091435,645,10.57499551,58871,63,64703,64798,1,5567,69.37091435
15536,NH005-AA0051,69.3716088,643,10.608555,59026,67,64702,64792,1,5564,69.3716088
15537,NH005-AA0051,69.37230324,643,11.29670923,62821,70,64703,64798,1,5561,69.37230324
15538,NH005-AA0051,69.37299769,643,10.74285201,59741,64,64702,64799,1,5561,69.37299769
15539,NH005-AA0051,69.37369213,644,10.50584427,58423,68,64697,64806,1,5561,69.37369213
15540,NH005-AA0051,69.37438657,643,10.78529042,59977,71,64703,64795,1,5561,69.37438657
15541,NH005-AA0051,69.37508102,645,9.214773544,51271,67,64700,64798,1,5564,69.37508102
15542,NH005-AA0051,69.37577546,643,9.039173405,50303,75,64702,64795,1,5565,69.37577546
15543,NH005-AA0051,69.37646991,643,8.749415783,48673,71,64704,64796,1,5563,69.37646991
15544,NH005-AA0051,69.37716435,643,9.149739349,50900,72,64700,64798,1,5563,69.37716435
15545,NH005-AA0051,69.3778588,644,9.882278936,54985,76,64696,64807,1,5564,69.3778588
15546,NH005-AA0051,69.37855324,644,9.955084441,55410,76,64703,64798,1,5566,69.37855324
15547,NH005-AA0051,69.37924769,643,8.74968576,48727,78,64696,64796,1,5569,69.37924769
15548,NH005-AA0051,69.37994213,645,8.258760108,45960,73,64700,64801,1,5565,69.37994213
15549,NH005-AA0051,69.38063657,643,8.13317757,45253,72,64699,64798,1,5564,69.38063657
15550,NH005-AA0051,69.38133102,643,8.545372866,47555,76,64699,64796,1,5565,69.38133102
15551,NH005-AA0051,69.38202546,644,8.127426312,45221,79,64702,64799,1,5564,69.38202546
15552,NH005-AA0051,69.38271991,643,8.30098832,46195,79,64697,64799,1,5565,69.38271991
15553,NH005-AA0051,69.38341435,642,8.236161035,45826,79,64703,64808,1,5564,69.38341435
15554,NH005-AA0051,69.3841088,645,7.990115025,44457,80,64692,64807,1,5564,69.3841088
15555,NH005-AA0051,69.38480324,643,8.027498203,44665,76,64697,64803,1,5564,69.38480324
15556,NH005-AA0051,69.38549769,642,8.236615163,45845,76,64695,64808,1,5566,69.38549769
15557,NH005-AA0051,69.38619213,643,8.1344115,45268,78,64701,64798,1,5565,69.38619213
15558,NH005-AA0051,69.38688657,644,8.119856244,45187,79,64699,64800,1,5565,69.38688657
15559,NH005-AA0051,69.38758102,644,8.222841727,45719,76,64697,64800,1,5560,69.38758102
15560,NH005-AA0051,69.38827546,641,8.339320999,46425,78,64699,64803,1,5567,69.38827546
15561,NH005-AA0051,69.38896991,644,7.985442128,44431,79,64700,64800,1,5564,69.38896991
15562,NH005-AA0051,69.38966435,645,8.123854036,45193,76,64696,64799,1,5563,69.38966435
15563,NH005-AA0051,69.3903588,644,8.085385583,44979,76,64702,64796,1,5563,69.3903588
15564,NH005-AA0051,69.39105324,643,8.189320388,45549,79,64699,64803,1,5562,69.39105324
15565,NH005-AA0051,69.39174769,644,8.184007188,45544,79,64703,64784,1,5565,69.39174769
15566,NH005-AA0051,69.39244213,643,8.081581312,44974,79,64695,64809,1,5565,69.39244213
15567,NH005-AA0051,69.39313657,642,8.04760194,44801,73,64702,64795,1,5567,69.39313657
15568,NH005-AA0051,69.39383102,643,8.120934412,45193,79,64695,64806,1,5565,69.39383102
15569,NH005-AA0051,69.39452546,643,7.869807589,43764,79,64700,64796,1,5561,69.39452546
15570,NH005-AA0051,69.39521991,644,8.00413446,44527,79,64696,64803,1,5563,69.39521991
15571,NH005-AA0051,69.39591435,643,7.987237102,44433,78,64697,64803,1,5563,69.39591435
15572,NH005-AA0051,69.3966088,642,8.277567908,46015,79,64697,64799,1,5559,69.3966088
15573,NH005-AA0051,69.39730324,642,8.064521927,44871,76,64697,64798,1,5564,69.39730324
15574,NH005-AA0051,69.39799769,642,8.426338484,46901,80,64700,64792,1,5566,69.39799769
15575,NH005-AA0051,69.39869213,642,8.243393852,45858,76,64699,64798,1,5563,69.39869213
15576,NH005-AA0051,69.39938657,642,8.119518332,45177,79,64696,64800,1,5564,69.39938657
15577,NH005-AA0051,69.40008102,642,8.097104837,45028,76,64702,64796,1,5561,69.40008102
15578,NH005-AA0051,69.40077546,642,8.076577386,44930,79,64697,64799,1,5563,69.40077546
15579,NH005-AA0051,69.40146991,643,8.009350836,44540,79,64696,64808,1,5561,69.40146991
15580,NH005-AA0051,69.40216435,642,8.050503235,44793,75,64699,64799,1,5564,69.40216435
15581,NH005-AA0051,69.4028588,643,8.163191948,45420,79,64692,64807,1,5564,69.4028588
15582,NH005-AA0051,69.40355324,642,8.220683453,45707,79,64695,64800,1,5560,69.40355324
15583,NH005-AA0051,69.40424769,643,8.279374775,46083,79,64699,64799,1,5566,69.40424769
15584,NH005-AA0051,69.40494213,643,8.266858479,45972,79,64696,64798,1,5561,69.40494213
15585,NH005-AA0051,69.40563657,642,8.339744742,46394,80,64697,64804,1,5563,69.40563657
15586,NH005-AA0051,69.40633102,644,8.090107914,44981,80,64696,64808,1,5560,69.40633102
15587,NH005-AA0051,69.40702546,642,8.1470694,45314,76,64700,64799,1,5562,69.40702546
15588,NH005-AA0051,69.40771991,642,8.246764917,45885,79,64695,64803,1,5564,69.40771991
15589,NH005-AA0051,69.40841435,642,8.173108035,45467,78,64703,64792,1,5563,69.40841435
15590,NH005-AA0051,69.4091088,644,7.997661871,44467,75,64701,64799,1,5560,69.4091088
15591,NH005-AA0051,69.40980324,641,8.151346499,45403,76,64696,64807,1,5570,69.40980324
15592,NH005-AA0051,69.41049769,642,8.069938871,44885,76,64695,64814,1,5562,69.41049769
15593,NH005-AA0051,69.41119213,642,8.042790363,44734,76,64697,64800,1,5562,69.41119213
15594,NH005-AA0051,69.41188657,642,8.249146758,45923,78,64700,64800,1,5567,69.41188657
15595,NH005-AA0051,69.41258102,642,7.960114984,44306,76,64699,64803,1,5566,69.41258102
15596,NH005-AA0051,69.41327546,642,8.055176132,44819,78,64700,64800,1,5564,69.41327546
15597,NH005-AA0051,69.41396991,642,8.226055705,45778,83,64691,64807,1,5565,69.41396991
15598,NH005-AA0051,69.41466435,643,7.984172662,44392,76,64700,64799,1,5560,69.41466435
15599,NH005-AA0051,69.4153588,642,8.136257415,45262,76,64699,64796,1,5563,69.4153588
15600,NH005-AA0051,69.41605324,641,8.02875629,44672,79,64697,64799,1,5564,69.41605324
15601,NH005-AA0051,69.41674769,642,7.955834829,44314,71,64703,64801,1,5570,69.41674769
15602,NH005-AA0051,69.41744213,642,7.888609414,43908,79,64696,64798,1,5566,69.41744213
15603,NH005-AA0051,69.41813657,642,8.207764198,45668,79,64697,64803,1,5564,69.41813657
15604,NH005-AA0051,69.41883102,641,8.055925193,44799,78,64696,64799,1,5561,69.41883102
15605,NH005-AA0051,69.41952546,638,8.069708947,44916,73,64696,64807,1,5566,69.41952546
15606,NH005-AA0051,69.42021991,642,7.718109953,42959,78,64697,64799,1,5566,69.42021991
15607,NH005-AA0051,69.42091435,644,8.030177834,44704,79,64696,64803,1,5567,69.42091435
15608,NH005-AA0051,69.4216088,642,7.823571685,43546,80,64700,64807,1,5566,69.4216088
15609,NH005-AA0051,69.42230324,642,8.058992806,44808,81,64688,64812,1,5560,69.42230324
15610,NH005-AA0051,69.42299769,642,8.097661871,45023,76,64699,64799,1,5560,69.42299769
15611,NH005-AA0051,69.42369213,642,7.97753011,44379,83,64695,64815,1,5563,69.42369213
15612,NH005-AA0051,69.42438657,642,7.982749326,44424,75,64696,64792,1,5565,69.42438657
15613,NH005-AA0051,69.42508102,641,8.014740248,44586,79,64698,64798,1,5563,69.42508102
15614,NH005-AA0051,69.42577546,642,7.853803273,43675,76,64700,64807,1,5561,69.42577546
