tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-108.449444444,329889.0,35105.0,9.39720837488,681.0,63.0,64408.0,65385.0,1518.0,3763.0,4201.0,5311.0,8746.0,9401.0,1996.0,153.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.449444444,6214248.0,35104.0,177.023928897,732.0,64566.0,64972.0,387.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,56.0,62.0,45.0,38.0,28.0,26.0,17.0,12.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.449444444,348213.0,35206.0,9.89072885304,731.0,65132.0,64759.0,863.0,1121.0,2649.0,2172.0,6853.0,10586.0,9592.0,2112.0,116.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.449444444,375499.0,35118.0,10.6924938778,691.0,64647.0,556.0,65176.0,1100.0,2615.0,2216.0,6179.0,10463.0,9788.0,2400.0,310.0,43.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.44943287,336623.0,34767.0,9.68225616245,698.0,65159.0,64755.0,871.0,1362.0,3025.0,2971.0,4888.0,11579.0,9079.0,1584.0,255.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.445277778,354153.0,35238.0,10.0503150009,726.0,65134.0,64759.0,864.0,1165.0,2741.0,2342.0,6740.0,10623.0,9240.0,2177.0,168.0,33.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.445277778,385069.0,35112.0,10.9668774208,682.0,64689.0,455.0,65060.0,883.0,2329.0,2222.0,5468.0,10761.0,10604.0,2610.0,208.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.445277778,427511.0,35251.0,12.127627585,732.0,64567.0,64969.0,384.0,611.0,1669.0,1637.0,5360.0,11067.0,11225.0,3326.0,299.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.445277778,329989.0,35121.0,9.39577460778,679.0,63.0,64411.0,65383.0,1609.0,3893.0,4036.0,5476.0,8607.0,9384.0,1914.0,166.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.445277778,377210.0,35114.0,10.7424389133,691.0,64647.0,556.0,65174.0,1079.0,2698.0,2206.0,6283.0,10255.0,9691.0,2541.0,321.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.445266204,332681.0,34763.0,9.56997382274,700.0,65159.0,64753.0,871.0,1420.0,3113.0,3028.0,4914.0,11530.0,8926.0,1568.0,241.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.441111111,335647.0,35103.0,9.56177534684,677.0,63.0,64407.0,65398.0,1478.0,3881.0,4091.0,5220.0,8776.0,9437.0,1975.0,212.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.441111111,429101.0,35235.0,12.1782602526,739.0,64564.0,64975.0,383.0,690.0,1815.0,1777.0,5395.0,10697.0,10990.0,3478.0,340.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.441111111,383446.0,35123.0,10.9172337215,681.0,64688.0,448.0,65064.0,993.0,2464.0,2297.0,5653.0,10628.0,10229.0,2564.0,248.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.441111111,381078.0,35107.0,10.8547583103,691.0,64647.0,556.0,65171.0,1116.0,2554.0,2124.0,6053.0,10548.0,9759.0,2579.0,334.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.441111111,357260.0,35239.0,10.1381991543,722.0,65132.0,64758.0,871.0,1157.0,2694.0,2241.0,6901.0,10442.0,9440.0,2113.0,193.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.441099537,331077.0,34761.0,9.52438077155,698.0,65159.0,64755.0,873.0,1371.0,3207.0,3103.0,4728.0,11514.0,9065.0,1534.0,222.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.436944444,363250.0,35110.0,10.3460552549,681.0,60.0,64409.0,65388.0,3622.0,3622.0,3622.0,3622.0,8659.0,9533.0,2098.0,241.0,48.0,27.0,6.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.436944444,427843.0,35223.0,12.1466939216,741.0,64575.0,64972.0,382.0,696.0,1813.0,1813.0,5501.0,10720.0,10767.0,3539.0,317.0,47.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.436944444,380810.0,35118.0,10.8437268637,691.0,64649.0,551.0,65180.0,1131.0,2560.0,2193.0,6018.0,10394.0,9921.0,2562.0,289.0,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.436944444,377021.0,35112.0,10.7376680337,681.0,64688.0,451.0,65059.0,1046.0,2565.0,2464.0,5716.0,10435.0,10041.0,2582.0,227.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.436944444,357328.0,35209.0,10.1487687807,722.0,65135.0,64755.0,863.0,1073.0,2708.0,2170.0,6812.0,10583.0,9548.0,2077.0,181.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.43693287,337720.0,34764.0,9.71464733632,698.0,65158.0,64752.0,871.0,1279.0,3016.0,3116.0,4858.0,11436.0,9137.0,1660.0,239.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.432777778,365692.0,35103.0,10.4176850981,679.0,64688.0,452.0,65057.0,1139.0,2824.0,2600.0,5891.0,10319.0,9608.0,2473.0,214.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.432777778,330578.0,35108.0,9.41603053435,679.0,65.0,64408.0,65387.0,1554.0,3798.0,4086.0,5216.0,8966.0,9336.0,1967.0,168.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.432777778,351101.0,35249.0,9.9605946268,724.0,65132.0,64759.0,864.0,1147.0,2777.0,2222.0,6936.0,10491.0,9335.0,2147.0,167.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.432777778,418497.0,35229.0,11.8793323682,739.0,64568.0,64968.0,385.0,682.0,1915.0,1813.0,5507.0,10744.0,10815.0,3465.0,253.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.432777778,370945.0,35122.0,10.5616138033,689.0,64647.0,551.0,65180.0,1062.0,2685.0,2188.0,6001.0,10681.0,9804.0,2409.0,268.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.432766204,584379.0,34766.0,16.8089225105,698.0,65155.0,64753.0,872.0,4597.0,4597.0,4597.0,4597.0,4597.0,9088.0,1873.0,511.0,121.0,71.0,30.0,27.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.428611111,431432.0,35239.0,12.2430261926,732.0,64568.0,64975.0,382.0,698.0,1884.0,1902.0,5334.0,10463.0,10940.0,3602.0,367.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.428611111,336780.0,35109.0,9.592412202,679.0,64.0,64414.0,65383.0,1545.0,3806.0,4119.0,5228.0,8704.0,9387.0,2093.0,192.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.428611111,351341.0,35257.0,9.96514167399,724.0,65135.0,64759.0,863.0,1127.0,2701.0,2356.0,6790.0,10606.0,9431.0,2032.0,180.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.428611111,379062.0,35111.0,10.7961037851,691.0,64647.0,553.0,65176.0,1095.0,2636.0,2203.0,6071.0,10441.0,9741.0,2566.0,316.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.428611111,364902.0,35094.0,10.3978457856,684.0,64689.0,449.0,65059.0,1195.0,2874.0,2706.0,5886.0,10168.0,9537.0,2458.0,230.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.428599537,375527.0,34762.0,10.8028019101,698.0,65156.0,64755.0,867.0,2289.0,2289.0,2289.0,5259.0,11561.0,8832.0,1811.0,361.0,42.0,9.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.424444444,443101.0,35202.0,12.5873813988,732.0,64571.0,64969.0,380.0,631.0,1805.0,1798.0,5303.0,10357.0,11080.0,3760.0,389.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.424444444,333517.0,35110.0,9.49920250641,677.0,64.0,64412.0,65388.0,1455.0,3801.0,4120.0,5183.0,8859.0,9495.0,2000.0,180.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.424444444,352752.0,35178.0,10.0276309057,724.0,65134.0,64761.0,856.0,1173.0,2688.0,2266.0,6771.0,10338.0,9682.0,2068.0,159.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.424444444,380971.0,35122.0,10.8470759068,691.0,64647.0,547.0,65180.0,1101.0,2605.0,2127.0,6046.0,10391.0,9905.0,2589.0,322.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.424444444,365011.0,35118.0,10.393843613,681.0,64688.0,449.0,65062.0,1212.0,2863.0,2698.0,5862.0,10163.0,9652.0,2379.0,245.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.42443287,337931.0,34757.0,9.72267456915,700.0,65158.0,64753.0,872.0,1447.0,3041.0,2637.0,5248.0,11538.0,8866.0,1703.0,252.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.420277778,367777.0,35117.0,10.4729048609,677.0,64687.0,454.0,65055.0,1178.0,2877.0,2750.0,5782.0,10132.0,9607.0,2484.0,270.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.420277778,355901.0,35239.0,10.0996339283,720.0,65132.0,64758.0,856.0,1137.0,2645.0,2344.0,6822.0,10638.0,9357.0,2024.0,205.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.420277778,449453.0,35201.0,12.7681884037,726.0,64568.0,64972.0,390.0,596.0,1759.0,1733.0,5207.0,10337.0,11136.0,3933.0,435.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.420277778,439986.0,35107.0,12.5327142735,689.0,64648.0,551.0,65175.0,5326.0,5326.0,5326.0,5326.0,5326.0,5326.0,2538.0,430.0,74.0,44.0,22.0,17.0,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.420277778,337953.0,35095.0,9.62966234506,677.0,63.0,64412.0,65387.0,1533.0,3703.0,4121.0,5150.0,8762.0,9527.0,2080.0,187.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.420266204,347792.0,34763.0,10.0046601271,698.0,65159.0,64752.0,871.0,1380.0,2886.0,2567.0,5121.0,11585.0,9075.0,1812.0,312.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.416111111,351293.0,35229.0,9.97169945216,720.0,65134.0,64760.0,864.0,1124.0,2747.0,2277.0,6920.0,10515.0,9376.0,2052.0,182.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.416111111,362121.0,35090.0,10.3197777144,681.0,64690.0,451.0,65060.0,1228.0,3005.0,2724.0,5973.0,10218.0,9216.0,2437.0,239.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.416111111,448983.0,35193.0,12.7577359134,726.0,64568.0,64971.0,384.0,588.0,1697.0,1701.0,5147.0,10682.0,10979.0,3892.0,436.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.416111111,7078824.0,35112.0,201.606971975,691.0,64662.0,583.0,65185.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,114.0,89.0,68.0,31.0,24.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.416111111,338103.0,35112.0,9.62927204375,681.0,63.0,64408.0,65387.0,1518.0,3825.0,3993.0,5247.0,8717.0,9565.0,2015.0,192.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.416099537,348465.0,34760.0,10.0248849252,703.0,65159.0,64753.0,875.0,1351.0,2807.0,2619.0,5157.0,11502.0,9240.0,1762.0,290.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.411944444,361460.0,35094.0,10.2997663418,677.0,64691.0,448.0,65056.0,2234.0,2234.0,2757.0,5948.0,10090.0,9041.0,2501.0,229.0,49.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.411944444,438082.0,35188.0,12.4497555985,720.0,64570.0,64974.0,384.0,610.0,1760.0,1721.0,5156.0,10690.0,11085.0,3778.0,345.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.411944444,339672.0,35112.0,9.67395762133,681.0,65.0,64408.0,65390.0,1549.0,3800.0,4042.0,5143.0,8626.0,9632.0,2096.0,194.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.411944444,375926.0,35107.0,10.7080069502,691.0,64655.0,583.0,65195.0,1829.0,3180.0,2213.0,4428.0,11182.0,9060.0,2931.0,226.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.411944444,355120.0,35233.0,10.0791871257,726.0,65136.0,64760.0,864.0,1135.0,2788.0,2220.0,6861.0,10602.0,9211.0,2182.0,184.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.41193287,360183.0,34768.0,10.3596122872,705.0,65159.0,64752.0,870.0,1374.0,2909.0,2515.0,5149.0,11456.0,9102.0,1851.0,337.0,52.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.407777778,328266.0,35111.0,9.3493776879,679.0,64.0,64408.0,65388.0,1575.0,3898.0,4182.0,5291.0,8729.0,9325.0,1905.0,180.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.407777778,362466.0,35104.0,10.3254899727,688.0,64659.0,583.0,65191.0,1969.0,3500.0,2337.0,4511.0,10873.0,8897.0,2755.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.407777778,348028.0,35207.0,9.88519328543,720.0,65135.0,64760.0,856.0,1110.0,2698.0,2247.0,7003.0,10623.0,9302.0,2047.0,151.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.407777778,357064.0,35091.0,10.1753726027,677.0,64692.0,470.0,65059.0,3744.0,3744.0,3744.0,3744.0,10055.0,7597.0,1965.0,349.0,97.0,34.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.407777778,431505.0,35192.0,12.2614514662,720.0,64567.0,64974.0,380.0,617.0,1785.0,1844.0,5228.0,10726.0,11001.0,3610.0,334.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.407766204,355264.0,34778.0,10.2151935131,705.0,65155.0,64755.0,868.0,1348.0,2854.0,2557.0,4978.0,11497.0,9303.0,1885.0,318.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.403611111,351257.0,35210.0,9.97605793809,720.0,65132.0,64758.0,856.0,1175.0,2695.0,2243.0,6863.0,10548.0,9415.0,2052.0,189.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.403611111,365931.0,35116.0,10.4206344686,689.0,64652.0,585.0,65191.0,1950.0,3451.0,2210.0,4639.0,11114.0,8636.0,2805.0,270.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.403611111,465881.0,35093.0,13.2756105206,677.0,64695.0,467.0,65063.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,4967.0,208.0,67.0,22.0,9.0,6.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.403611111,335254.0,35099.0,9.55166813869,681.0,65.0,64412.0,65385.0,1463.0,3776.0,4041.0,5179.0,8909.0,9593.0,1917.0,187.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.403611111,429321.0,35175.0,12.2052878465,719.0,64568.0,64972.0,382.0,642.0,1767.0,1759.0,5305.0,10794.0,10985.0,3571.0,305.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.403599537,353524.0,34789.0,10.1619477421,713.0,65155.0,64755.0,871.0,1408.0,2852.0,2542.0,4943.0,11433.0,9365.0,1907.0,315.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.399444444,429957.0,35171.0,12.2247590344,717.0,64568.0,64975.0,380.0,607.0,1709.0,1732.0,5372.0,10822.0,11091.0,3462.0,319.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.399444444,355012.0,35119.0,10.1088299781,691.0,64652.0,585.0,65191.0,2016.0,3524.0,2218.0,4743.0,11430.0,8248.0,2695.0,208.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.399444444,710893.0,35103.0,20.2516309147,679.0,64696.0,471.0,65060.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,71.0,31.0,15.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.399444444,332655.0,35103.0,9.47654046663,681.0,63.0,64408.0,65388.0,1616.0,3867.0,4184.0,5083.0,8705.0,9413.0,2023.0,196.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.399444444,350962.0,35223.0,9.96400079494,724.0,65134.0,64759.0,863.0,1091.0,2626.0,2260.0,6898.0,10656.0,9402.0,2107.0,163.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.39943287,351411.0,34795.0,10.0994683144,713.0,65158.0,64753.0,870.0,1400.0,2919.0,2542.0,5004.0,11450.0,9283.0,1866.0,298.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.395277778,303815.0,35100.0,8.6556980057,679.0,64696.0,470.0,65063.0,2050.0,4629.0,4187.0,5443.0,9358.0,7346.0,1855.0,200.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.395277778,361118.0,35114.0,10.284160164,689.0,64655.0,583.0,65192.0,2073.0,3462.0,2176.0,4862.0,11058.0,8387.0,2831.0,216.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.395277778,328585.0,35104.0,9.3603293072,681.0,63.0,64409.0,65383.0,1601.0,3919.0,4093.0,5228.0,8864.0,9277.0,1924.0,175.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-108.395277778,353870.0,35213.0,10.0494135689,720.0,65136.0,64758.0,865.0,1093.0,2686.0,2246.0,6845.0,10606.0,9380.0,2153.0,170.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
